2010,2011,40.7966408,-73.9704913,40.7972062,-73.97181,0.127612731
2011,2012,40.7972062,-73.97181,40.7979003,-73.9734739,0.159969748
2014,2013,40.7394046,-74.006447,40.739631,-74.0063583,0.026268542
2013,713,40.739631,-74.0063583,40.7402642,-74.0058661,0.081738332
713,791,40.7402642,-74.0058661,40.7409377,-74.0053699,0.085794608
791,804,40.7409377,-74.0053699,40.7416627,-74.0049708,0.087374622
804,814,40.7416627,-74.0049708,40.7422925,-74.004457,0.082354403
814,825,40.7422925,-74.004457,40.7428845,-74.0040091,0.075899445
825,836,40.7428845,-74.0040091,40.7434718,-74.0035793,0.074694732
836,847,40.7434718,-74.0035793,40.7440493,-74.003174,0.072751298
847,946,40.7440493,-74.003174,40.7446392,-74.0027306,0.075508011
946,956,40.7446392,-74.0027306,40.7452271,-74.0023036,0.074638602
956,966,40.7452271,-74.0023036,40.7458471,-74.0018474,0.078954081
966,978,40.7458471,-74.0018474,40.7465137,-74.0013655,0.084538141
978,988,40.7465137,-74.0013655,40.74717,-74.0008625,0.08441359
988,999,40.74717,-74.0008625,40.7477802,-74.0004341,0.076875733
999,1010,40.7477802,-74.0004341,40.7484192,-73.9999939,0.080173206
1010,1031,40.7484192,-73.9999939,40.7496442,-73.9990832,0.156380632
1031,1042,40.7496442,-73.9990832,40.7502703,-73.9986404,0.079006693
1042,1135,40.7502703,-73.9986404,40.7509146,-73.9981561,0.082469809
1135,1145,40.7509146,-73.9981561,40.7514817,-73.9977506,0.071738181
1145,1163,40.7514817,-73.9977506,40.7527175,-73.996804,0.158923159
1163,1173,40.7527175,-73.996804,40.7534056,-73.9963183,0.086791766
1173,1183,40.7534056,-73.9963183,40.7540632,-73.9958443,0.083338235
1183,1193,40.7540632,-73.9958443,40.7546778,-73.9953554,0.079814026
1193,1203,40.7546778,-73.9953554,40.7553261,-73.9949879,0.078477408
1203,1213,40.7553261,-73.9949879,40.7559092,-73.9944915,0.077174531
1213,1223,40.7559092,-73.9944915,40.7565386,-73.9940357,0.079849761
1223,1307,40.7565386,-73.9940357,40.7571534,-73.993583,0.078302113
1307,1316,40.7571534,-73.993583,40.7578274,-73.9931045,0.085121635
1316,1325,40.7578274,-73.9931045,40.7584279,-73.9926448,0.077210691
1325,1333,40.7584279,-73.9926448,40.7591041,-73.9921548,0.085798848
1333,1341,40.7591041,-73.9921548,40.7597346,-73.9916968,0.080045357
1341,1349,40.7597346,-73.9916968,40.7603546,-73.9912334,0.079247085
1349,1358,40.7603546,-73.9912334,40.7609777,-73.9907711,0.079501706
1358,1367,40.7609777,-73.9907711,40.7616136,-73.9903218,0.080223153
1367,1377,40.7616136,-73.9903218,40.7622503,-73.9898871,0.07972901
1377,1387,40.7622503,-73.9898871,40.7628658,-73.9894109,0.079350884
1387,1420,40.7628658,-73.9894109,40.7634937,-73.9889648,0.079311096
1420,1430,40.7634937,-73.9889648,40.7641329,-73.9884998,0.081176263
1430,1439,40.7641329,-73.9884998,40.7647357,-73.988042,0.077350337
1439,1449,40.7647357,-73.988042,40.765359,-73.9875868,0.07922861
1449,1459,40.765359,-73.9875868,40.7659819,-73.987111,0.080044295
1459,1469,40.7659819,-73.987111,40.766614,-73.9866568,0.080045887
1469,1479,40.766614,-73.9866568,40.7672468,-73.9862209,0.079389374
1479,1489,40.7672468,-73.9862209,40.7679312,-73.9857243,0.086863308
1489,1499,40.7679312,-73.9857243,40.7685898,-73.985226,0.084430542
1499,1508,40.7685898,-73.985226,40.7692123,-73.9847724,0.079084467
2015,2016,40.724291,-73.9755996,40.7253003,-73.9779827,0.230126354
2016,2017,40.7253003,-73.9779827,40.7262882,-73.9803296,0.226299552
2018,856,40.7272618,-73.9826618,40.7281724,-73.9848693,0.211855213
856,1051,40.7281724,-73.9848693,40.7291949,-73.9872407,0.229978278
1051,2606,40.7291949,-73.9872407,40.7299182,-73.9889397,0.164259591
2606,1227,40.7299182,-73.9889397,40.7301332,-73.9894705,0.050730927
1227,1389,40.7301332,-73.9894705,40.730567,-73.9904889,0.098471571
1389,2019,40.730567,-73.9904889,40.7311726,-73.9919268,0.138659238
2019,2020,40.7311726,-73.9919268,40.732168,-73.9943121,0.22952032
2020,1512,40.732168,-73.9943121,40.7328437,-73.9959437,0.156718719
1512,1680,40.7328437,-73.9959437,40.7341486,-73.9991785,0.308871531
205,217,40.7994048,-73.9552148,40.8000756,-73.9549362,0.078213739
217,236,40.8000756,-73.9549362,40.8006989,-73.9544742,0.079497335
236,248,40.8006989,-73.9544742,40.8012773,-73.9538542,0.082850709
248,258,40.8012773,-73.9538542,40.801891,-73.9534084,0.077901168
258,276,40.801891,-73.9534084,40.8025818,-73.9530862,0.081485984
276,2021,40.8025818,-73.9530862,40.8028626,-73.9526962,0.04531863
2021,292,40.8028626,-73.9526962,40.8032626,-73.9525981,0.045252121
292,311,40.8032626,-73.9525981,40.8038725,-73.9519366,0.087773226
311,322,40.8038725,-73.9519366,40.804585,-73.9516748,0.082259487
322,341,40.804585,-73.9516748,40.80521,-73.9512034,0.080050429
341,419,40.80521,-73.9512034,40.8057514,-73.9505811,0.079821788
419,437,40.8057514,-73.9505811,40.8064615,-73.9502992,0.082473143
437,452,40.8064615,-73.9502992,40.8070199,-73.9496581,0.08228663
452,467,40.8070199,-73.9496581,40.8077161,-73.9493653,0.081267186
467,477,40.8077161,-73.9493653,40.8082644,-73.9487541,0.079795282
477,495,40.8082644,-73.9487541,40.8089388,-73.9482501,0.08618262
495,509,40.8089388,-73.9482501,40.8096094,-73.9477613,0.085189294
509,523,40.8096094,-73.9477613,40.8102386,-73.9472625,0.081617505
523,536,40.8102386,-73.9472625,40.8108658,-73.9468097,0.079498752
536,548,40.8108658,-73.9468097,40.8114858,-73.9463647,0.078481167
548,610,40.8114858,-73.9463647,40.8121051,-73.9459184,0.078464937
610,620,40.8121051,-73.9459184,40.812717,-73.9454803,0.077411909
620,627,40.812717,-73.9454803,40.8133626,-73.9450166,0.081734253
627,633,40.8133626,-73.9450166,40.8139909,-73.94456,0.079758957
633,641,40.8139909,-73.94456,40.8146042,-73.9441181,0.077701002
641,653,40.8146042,-73.9441181,40.8153561,-73.9437832,0.088257617
653,659,40.8153561,-73.9437832,40.8160137,-73.9433138,0.083135648
659,668,40.8160137,-73.9433138,40.8165791,-73.9426518,0.08402719
668,682,40.8165791,-73.9426518,40.8171964,-73.9422078,0.078175577
682,688,40.8171964,-73.9422078,40.8178108,-73.9417547,0.078262698
688,716,40.8178108,-73.9417547,40.8184319,-73.9413048,0.078784273
716,726,40.8184319,-73.9413048,40.8191288,-73.9410298,0.080898686
726,738,40.8191288,-73.9410298,40.8197585,-73.9405674,0.080129841
738,749,40.8197585,-73.9405674,40.8203177,-73.9399316,0.082055057
749,758,40.8203177,-73.9399316,40.8210129,-73.939656,0.080731829
758,767,40.8210129,-73.939656,40.8216804,-73.9391747,0.084579721
2029,2028,40.7230429,-73.9887305,40.7216982,-73.9892721,0.156383836
2028,2027,40.7216982,-73.9892721,40.7204623,-73.9896034,0.140277322
2027,2026,40.7204623,-73.9896034,40.7192517,-73.9902163,0.144227528
2026,2025,40.7192517,-73.9902163,40.7182605,-73.9906996,0.117538698
2025,2024,40.7182605,-73.9906996,40.7173476,-73.9911807,0.109342344
2024,2023,40.7173476,-73.9911807,40.7161698,-73.9917991,0.140999074
2023,2022,40.7161698,-73.9917991,40.7151212,-73.9926304,0.136072513
181,1564,40.7704169,-73.9876057,40.7710517,-73.9871426,0.080668458
1564,1574,40.7710517,-73.9871426,40.7716723,-73.9866895,0.078878428
1574,1585,40.7716723,-73.9866895,40.7722877,-73.9862027,0.079793578
1585,1595,40.7722877,-73.9862027,40.7729227,-73.9857785,0.079155203
1595,1605,40.7729227,-73.9857785,40.7735391,-73.9853266,0.078420284
1605,1615,40.7735391,-73.9853266,40.7741554,-73.9848592,0.079052457
1615,1625,40.7741554,-73.9848592,40.7748125,-73.984397,0.082811542
1625,1636,40.7748125,-73.984397,40.775453,-73.9839566,0.08032197
1636,1646,40.775453,-73.9839566,40.776058,-73.983505,0.077300967
1646,1656,40.776058,-73.983505,40.776683,-73.983047,0.079505141
1656,1692,40.776683,-73.983047,40.7773059,-73.9825827,0.079560295
1692,1703,40.7773059,-73.9825827,40.7779168,-73.9821095,0.078777096
1703,2030,40.7779168,-73.9821095,40.7782439,-73.9818959,0.040588477
2030,1712,40.7782439,-73.9818959,40.7786086,-73.9816391,0.045971787
1712,1723,40.7786086,-73.9816391,40.7792913,-73.9811485,0.086451501
1723,1733,40.7792913,-73.9811485,40.7799362,-73.980698,0.08114949
1733,1743,40.7799362,-73.980698,40.7805678,-73.9802103,0.081380289
1743,1753,40.7805678,-73.9802103,40.7812025,-73.9797543,0.080368359
1753,1763,40.7812025,-73.9797543,40.7818433,-73.9792822,0.081616805
1763,1772,40.7818433,-73.9792822,40.7824668,-73.9788263,0.07927184
1772,1782,40.7824668,-73.9788263,40.7831516,-73.9783327,0.086776362
1782,1808,40.7831516,-73.9783327,40.7838387,-73.9778271,0.087488231
1808,1819,40.7838387,-73.9778271,40.7844744,-73.9773671,0.080626512
1819,1830,40.7844744,-73.9773671,40.7851039,-73.9769031,0.080185859
1830,1841,40.7851039,-73.9769031,40.7857376,-73.9764445,0.080374408
1841,1852,40.7857376,-73.9764445,40.7863639,-73.9760009,0.079048558
1852,1863,40.7863639,-73.9760009,40.7869996,-73.9755309,0.081033827
1863,1874,40.7869996,-73.9755309,40.7876872,-73.9750135,0.088023291
1874,1885,40.7876872,-73.9750135,40.7883666,-73.9745459,0.085214318
1885,1896,40.7883666,-73.9745459,40.7890023,-73.9740865,0.080600977
1896,1907,40.7890023,-73.9740865,40.7896269,-73.9736228,0.079696691
1907,1929,40.7896269,-73.9736228,40.7902516,-73.9731722,0.079171573
1929,1939,40.7902516,-73.9731722,40.7908816,-73.9727347,0.079169931
1939,1949,40.7908816,-73.9727347,40.7915112,-73.972267,0.080346013
1949,1958,40.7915112,-73.972267,40.7921354,-73.9717984,0.079860271
1958,1967,40.7921354,-73.9717984,40.7927713,-73.97133,0.080985851
1967,1976,40.7927713,-73.97133,40.79338,-73.970858,0.078510205
1976,1985,40.79338,-73.970858,40.7940591,-73.9703639,0.086237392
1985,1993,40.7940591,-73.9703639,40.794736,-73.96987,0.086014783
1993,2002,40.794736,-73.96987,40.795361,-73.969415,0.079377635
2002,2009,40.795361,-73.969415,40.795988,-73.968956,0.079735088
2009,9,40.795988,-73.968956,40.7966173,-73.9684943,0.080068915
9,16,40.7966173,-73.9684943,40.79725,-73.968038,0.080180672
16,29,40.79725,-73.968038,40.79787,-73.967575,0.079219646
29,42,40.79787,-73.967575,40.798503,-73.96712,0.080157238
42,62,40.798503,-73.96712,40.799139,-73.9666512,0.08101013
62,69,40.799139,-73.9666512,40.7997833,-73.9661952,0.081302875
69,90,40.7997833,-73.9661952,40.800418,-73.9657329,0.080617837
90,97,40.800418,-73.9657329,40.8011146,-73.9652554,0.087292787
97,110,40.8011146,-73.9652554,40.8017602,-73.9647958,0.081573181
110,131,40.8017602,-73.9647958,40.8023751,-73.9643089,0.079740653
131,209,40.8023751,-73.9643089,40.8029928,-73.9638507,0.078796901
209,214,40.8029928,-73.9638507,40.803628,-73.963384,0.080845048
214,239,40.803628,-73.963384,40.8042561,-73.962934,0.079475777
239,244,40.8042561,-73.962934,40.8049062,-73.962493,0.081286128
244,263,40.8049062,-73.962493,40.8055136,-73.9620091,0.078894549
263,281,40.8055136,-73.9620091,40.8061386,-73.9615543,0.079366507
281,286,40.8061386,-73.9615543,40.8068229,-73.9610532,0.087024803
286,316,40.8068229,-73.9610532,40.80812,-73.960106,0.164848412
316,347,40.80812,-73.960106,40.8087566,-73.9596542,0.080378537
347,413,40.8087566,-73.9596542,40.8093447,-73.9592323,0.07443553
413,443,40.8093447,-73.9592323,40.8099825,-73.9587484,0.08180746
443,457,40.8099825,-73.9587484,40.8106307,-73.958276,0.08234047
457,472,40.8106307,-73.958276,40.8112618,-73.9578144,0.08023577
472,2031,40.8112618,-73.9578144,40.8126267,-73.9568293,0.172991679
2031,499,40.8126267,-73.9568293,40.8133758,-73.9562662,0.095863118
499,505,40.8133758,-73.9562662,40.8141385,-73.955712,0.096817309
505,531,40.8141385,-73.955712,40.8145029,-73.9554427,0.046441329
531,553,40.8145029,-73.9554427,40.8151225,-73.9549904,0.078736422
553,613,40.8151225,-73.9549904,40.815737,-73.954547,0.07787835
613,623,40.815737,-73.954547,40.816361,-73.954089,0.079396705
623,637,40.816361,-73.954089,40.8176064,-73.9531935,0.157708041
637,644,40.8176064,-73.9531935,40.8182429,-73.9527374,0.080538088
644,648,40.8182429,-73.9527374,40.8189432,-73.9522229,0.089124535
648,663,40.8189432,-73.9522229,40.8195852,-73.9517529,0.08163659
663,676,40.8195852,-73.9517529,40.8208252,-73.9508298,0.158306243
676,693,40.8208252,-73.9508298,40.8214475,-73.9503832,0.078767571
693,721,40.8214475,-73.9503832,40.8220667,-73.9499303,0.078719998
721,732,40.8220667,-73.9499303,40.8226919,-73.9494692,0.079638469
732,743,40.8226919,-73.9494692,40.823332,-73.9490057,0.081186384
743,753,40.823332,-73.9490057,40.8239464,-73.9485587,0.078012061
753,2032,40.8239464,-73.9485587,40.8244446,-73.9481936,0.063365171
2032,763,40.8244446,-73.9481936,40.8245652,-73.9480977,0.015655623
763,773,40.8245652,-73.9480977,40.8252492,-73.94761,0.086448723
2033,2034,40.7094092,-74.0051169,40.709919,-74.0060938,0.099999083
2034,2035,40.709919,-74.0060938,40.7105929,-74.0073731,0.13135114
2035,2036,40.7105929,-74.0073731,40.7113811,-74.0086509,0.138899953
2037,2038,40.7298544,-73.9913978,40.7300768,-73.9928223,0.12259178
2039,1124,40.7223004,-73.9862643,40.7230145,-73.9857665,0.089832957
1124,1290,40.7230145,-73.9857665,40.7236548,-73.9852944,0.081585217
1290,1393,40.7236548,-73.9852944,40.7242667,-73.9848465,0.0778327
1393,1556,40.7242667,-73.9848465,40.7248612,-73.98442,0.075267731
1556,1684,40.7248612,-73.98442,40.7254486,-73.983968,0.075634438
1684,1801,40.7254486,-73.983968,40.7260554,-73.9835429,0.076416773
1801,2040,40.7260554,-73.9835429,40.7266662,-73.983095,0.077725068
2040,2018,40.7266662,-73.983095,40.7272618,-73.9826618,0.075645628
2018,185,40.7272618,-73.9826618,40.7278523,-73.9822353,0.074876374
185,394,40.7278523,-73.9822353,40.7284375,-73.9817863,0.075294863
394,588,40.7284375,-73.9817863,40.7291001,-73.9813149,0.083729702
588,699,40.7291001,-73.9813149,40.7297255,-73.9808481,0.079919832
699,778,40.7297255,-73.9808481,40.7304265,-73.980365,0.087964611
2041,1123,40.7215427,-73.9837991,40.7220306,-73.9834557,0.061507254
1123,1289,40.7220306,-73.9834557,40.7226831,-73.9829783,0.082988492
1289,1392,40.7226831,-73.9829783,40.7232838,-73.9825451,0.07614397
1392,1555,40.7232838,-73.9825451,40.7238917,-73.9820956,0.077509886
1555,1683,40.7238917,-73.9820956,40.7244971,-73.9816337,0.077785185
1683,1800,40.7244971,-73.9816337,40.7250728,-73.9812178,0.073004037
1800,1916,40.7250728,-73.9812178,40.7256804,-73.9807682,0.077484402
1916,2017,40.7256804,-73.9807682,40.7262882,-73.9803296,0.077054471
2017,184,40.7262882,-73.9803296,40.7268695,-73.9799113,0.073647198
184,393,40.7268695,-73.9799113,40.7274569,-73.9794553,0.075804267
393,587,40.7274569,-73.9794553,40.7281081,-73.979007,0.08169737
587,698,40.7281081,-73.979007,40.7287453,-73.9785306,0.081460953
698,777,40.7287453,-73.9785306,40.7294348,-73.9780219,0.087865671
2042,1122,40.7207784,-73.9812818,40.7210355,-73.9810914,0.032793735
1122,1288,40.7210355,-73.9810914,40.721683,-73.9806139,0.08250696
1288,1391,40.721683,-73.9806139,40.7222908,-73.9801754,0.077051491
1391,1554,40.7222908,-73.9801754,40.7228996,-73.9797315,0.077368083
1554,1682,40.7228996,-73.9797315,40.7235064,-73.9792916,0.077010351
1682,1799,40.7235064,-73.9792916,40.7240898,-73.9788665,0.074128456
1799,1915,40.7240898,-73.9788665,40.7247037,-73.9784186,0.078027187
1915,2016,40.7247037,-73.9784186,40.7253003,-73.9779827,0.075853567
2016,183,40.7253003,-73.9779827,40.7258816,-73.9775455,0.074423363
183,392,40.7258816,-73.9775455,40.7264742,-73.9770989,0.075907574
392,586,40.7264742,-73.9770989,40.7271073,-73.9766362,0.080499158
586,697,40.7271073,-73.9766362,40.7277598,-73.9761816,0.082072284
697,776,40.7277598,-73.9761816,40.7284519,-73.9756881,0.087502219
776,793,40.7284519,-73.9756881,40.7291386,-73.9751883,0.087229279
793,936,40.7291386,-73.9751883,40.7328049,-73.9745174,0.411704001
936,967,40.7328049,-73.9745174,40.7353068,-73.9751294,0.283026037
2043,1287,40.7200008,-73.978731,40.7206849,-73.9782389,0.086666166
1287,1390,40.7206849,-73.9782389,40.7212866,-73.9777963,0.076624836
1390,1553,40.7212866,-73.9777963,40.7218964,-73.9773551,0.077356036
1553,1681,40.7218964,-73.9773551,40.7225032,-73.9769125,0.077120478
1681,1798,40.7225032,-73.9769125,40.7230856,-73.9764833,0.074199284
1798,1914,40.7230856,-73.9764833,40.7236985,-73.976022,0.078483642
1914,2015,40.7236985,-73.976022,40.724291,-73.9755996,0.074907609
2015,182,40.724291,-73.9755996,40.7248876,-73.975165,0.075800654
182,391,40.7248876,-73.975165,40.7254842,-73.9747372,0.075525128
391,585,40.7254842,-73.9747372,40.7261221,-73.9742715,0.081089022
585,696,40.7261221,-73.9742715,40.7267372,-73.973801,0.079081478
2044,2045,40.7371583,-74.001484,40.7370644,-74.0021431,0.056522423
2045,1408,40.7370644,-74.0021431,40.7368289,-74.0037421,0.137286476
1408,2046,40.7368289,-74.0037421,40.7366101,-74.0053071,0.134125683
2046,2047,40.7366101,-74.0053071,40.7365564,-74.0058348,0.044874293
2047,2048,40.7365564,-74.0058348,40.7364478,-74.0066137,0.066748541
2048,2049,40.7364478,-74.0066137,40.7361892,-74.0083389,0.148219671
2049,2050,40.7361892,-74.0083389,40.7359852,-74.0099149,0.134751774
2051,2052,40.7119995,-74.008121,40.712735,-74.0096918,0.155667042
2052,2053,40.712735,-74.0096918,40.7136509,-74.0116672,0.195234364
2053,2054,40.7136509,-74.0116672,40.7144012,-74.0134011,0.168328969
1402,1792,40.7328463,-74.0021333,40.7323601,-74.0035479,0.130922197
1792,2055,40.7323601,-74.0035479,40.7323239,-74.0036497,0.009478133
2055,2056,40.7323239,-74.0036497,40.7318564,-74.0051039,0.133143779
2056,2057,40.7318564,-74.0051039,40.731642,-74.0061982,0.095268282
2057,2058,40.731642,-74.0061982,40.7316756,-74.0066099,0.034901661
2058,2059,40.7316756,-74.0066099,40.7317894,-74.0078129,0.102184252
2059,2060,40.7317894,-74.0078129,40.7318819,-74.0087999,0.083824935
2060,2061,40.7318819,-74.0087999,40.7320105,-74.0102661,0.124406239
2062,2063,40.7045091,-74.0142757,40.7048282,-74.0149707,0.068513699
2063,2064,40.7048282,-74.0149707,40.7049376,-74.0156503,0.058582276
2064,2065,40.7049376,-74.0156503,40.7048866,-74.016434,0.066325354
2071,2070,40.7196069,-73.998075,40.7184349,-73.9987396,0.141891515
2070,2069,40.7184349,-73.9987396,40.7175486,-73.9993157,0.109897382
2069,2068,40.7175486,-73.9993157,40.7173236,-73.9994548,0.027637927
2068,2067,40.7173236,-73.9994548,40.7165499,-73.999928,0.094855456
2067,2066,40.7165499,-73.999928,40.7162072,-74.0001391,0.042068438
2072,2073,40.7150132,-73.9967471,40.7153562,-73.9977324,0.091410914
2073,2074,40.7153562,-73.9977324,40.7156319,-73.9985027,0.071818406
2074,2075,40.7156319,-73.9985027,40.7159175,-73.9993322,0.076809864
2075,2066,40.7159175,-73.9993322,40.7162072,-74.0001391,0.075273077
2076,2077,40.7206463,-74.0084714,40.7207621,-74.0100284,0.131887037
2082,2081,40.7053446,-74.0080766,40.7051478,-74.0100017,0.163794737
2081,2080,40.7051478,-74.0100017,40.70496,-74.0115787,0.134604567
2080,2079,40.70496,-74.0115787,40.7050089,-74.0126441,0.089999936
2079,2078,40.7050089,-74.0126441,40.7050369,-74.0133216,0.057212172
2083,2084,40.7283709,-74.0028251,40.7293554,-74.0036769,0.130944922
2084,2085,40.7293554,-74.0036769,40.7298646,-74.003972,0.061859511
2085,2086,40.7298646,-74.003972,40.7304562,-74.00431,0.071706143
2086,1788,40.7304562,-74.00431,40.7307284,-74.0044668,0.033035679
1788,2087,40.7307284,-74.0044668,40.731016,-74.0046372,0.035066047
2087,2088,40.731016,-74.0046372,40.7315597,-74.0049389,0.06560463
2088,2056,40.7315597,-74.0049389,40.7318564,-74.0051039,0.035812559
2056,2089,40.7318564,-74.0051039,40.7324601,-74.0054566,0.073435633
2089,2090,40.7324601,-74.0054566,40.7331356,-74.005884,0.083325185
2574,2573,40.7067072,-74.0023351,40.70722,-74.0027482,0.066833152
2573,2572,40.70722,-74.0027482,40.7076612,-74.0031032,0.057482944
2572,2571,40.7076612,-74.0031032,40.7080746,-74.0034142,0.052934011
2571,2091,40.7080746,-74.0034142,40.7096644,-74.0048258,0.213156804
2091,2092,40.7096644,-74.0048258,40.7104184,-74.005605,0.10653603
2092,2093,40.7104184,-74.005605,40.711237,-74.0064842,0.117412175
2093,2094,40.711237,-74.0064842,40.711677,-74.0069674,0.063678655
2116,2115,40.725255,-73.992242,40.7254639,-73.9930607,0.072819039
2115,2114,40.7254639,-73.9930607,40.7256601,-73.9937729,0.063878221
2114,2113,40.7256601,-73.9937729,40.7258491,-73.9944702,0.062424875
2113,2112,40.7258491,-73.9944702,40.7259294,-73.9946406,0.01691431
2112,2111,40.7259294,-73.9946406,40.7261378,-73.9950697,0.042960926
2111,2110,40.7261378,-73.9950697,40.726529,-73.995861,0.079639855
2110,2109,40.726529,-73.995861,40.7269325,-73.9966764,0.082088478
2109,2108,40.7269325,-73.9966764,40.7276785,-73.998173,0.150995544
2108,2107,40.7276785,-73.998173,40.7280718,-73.9989723,0.080331152
2107,2106,40.7280718,-73.9989723,40.7284387,-73.9996714,0.071679813
2106,2105,40.7284387,-73.9996714,40.7288134,-74.000431,0.076397284
2105,2104,40.7288134,-74.000431,40.729187,-74.0011903,0.076309092
2104,1675,40.729187,-74.0011903,40.729781,-74.0021502,0.104459127
1675,2103,40.729781,-74.0021502,40.7303361,-74.0024887,0.06801727
2103,2102,40.7303361,-74.0024887,40.7309377,-74.0028226,0.072593467
2102,2100,40.7309377,-74.0028226,40.7311573,-74.0029514,0.026729976
2100,2101,40.7311573,-74.0029514,40.7314774,-74.0031378,0.038917014
2101,2099,40.7314774,-74.0031378,40.7317477,-74.0032934,0.032801447
2099,1791,40.7317477,-74.0032934,40.7322487,-74.0036048,0.061597897
1791,2055,40.7322487,-74.0036048,40.7323239,-74.0036497,0.009180777
2055,2098,40.7323239,-74.0036497,40.7329225,-74.00398,0.072168072
2098,2097,40.7329225,-74.00398,40.7333971,-74.0042429,0.057251658
2097,198,40.7333971,-74.0042429,40.7340088,-74.0045602,0.073106482
198,2096,40.7340088,-74.0045602,40.7346503,-74.0047767,0.073650205
2096,2095,40.7346503,-74.0047767,40.7353013,-74.0049664,0.074154763
2095,406,40.7353013,-74.0049664,40.7359572,-74.0051449,0.074490662
406,2046,40.7359572,-74.0051449,40.7366101,-74.0053071,0.073897422
2117,2118,40.7266358,-73.9941216,40.7272181,-73.9952762,0.116906588
2563,2119,40.7140151,-73.997479,40.7140881,-73.997421,0.00947852
2119,2120,40.7140881,-73.997421,40.7146454,-73.9971746,0.065376661
2120,2072,40.7146454,-73.9971746,40.7150132,-73.9967471,0.054522188
2072,2121,40.7150132,-73.9967471,40.7161208,-73.996089,0.135115213
2121,2122,40.7161208,-73.996089,40.717284,-73.995425,0.140973444
2122,2123,40.717284,-73.995425,40.7184706,-73.9948124,0.141729762
2123,2124,40.7184706,-73.9948124,40.7194304,-73.9944146,0.111901762
2124,2125,40.7194304,-73.9944146,40.7202793,-73.9940558,0.099149478
2125,2126,40.7202793,-73.9940558,40.7209386,-73.9937175,0.078684094
2126,2127,40.7209386,-73.9937175,40.7216138,-73.9934573,0.07824007
2127,2128,40.7216138,-73.9934573,40.7223849,-73.9933308,0.086429711
2128,2129,40.7223849,-73.9933308,40.7227957,-73.9930216,0.052604753
2129,2130,40.7227957,-73.9930216,40.724057,-73.992587,0.144998735
2130,935,40.724057,-73.992587,40.724887,-73.99227,0.09611026
935,2116,40.724887,-73.99227,40.725255,-73.992242,0.041000572
2116,1125,40.725255,-73.992242,40.725621,-73.992006,0.045310809
1125,1291,40.725621,-73.992006,40.726376,-73.991734,0.087052209
1291,2131,40.726376,-73.991734,40.7264193,-73.9918604,0.011692711
2131,1394,40.7264193,-73.9918604,40.7271256,-73.9916164,0.081209323
740,751,40.8214679,-73.944604,40.8220562,-73.9440522,0.080244752
751,760,40.8220562,-73.9440522,40.8226338,-73.94351,0.078806283
760,769,40.8226338,-73.94351,40.8232662,-73.9428964,0.087266417
2133,2132,40.7035602,-74.0115931,40.7035993,-74.0143924,0.236084383
2139,2080,40.707127,-74.010606,40.70496,-74.0115787,0.254607106
2080,2138,40.70496,-74.0115787,40.7042579,-74.0115868,0.078097453
2138,2137,40.7042579,-74.0115868,40.704031,-74.0115842,0.025239001
2137,2133,40.704031,-74.0115842,40.7035602,-74.0115931,0.052372383
2133,2136,40.7035602,-74.0115931,40.703437,-74.0115975,0.013708537
2136,2135,40.703437,-74.0115975,40.7029531,-74.0115103,0.054324044
2135,2134,40.7029531,-74.0115103,40.7017856,-74.0111707,0.132980763
2062,2078,40.7045091,-74.0142757,40.7050369,-74.0133216,0.09959343
2078,2586,40.7050369,-74.0133216,40.7058927,-74.0132865,0.09523649
2586,2140,40.7058927,-74.0132865,40.7074388,-74.0119699,0.204691561
2140,2141,40.7074388,-74.0119699,40.7077443,-74.0117202,0.039974538
2141,2142,40.7077443,-74.0117202,40.7083111,-74.0112367,0.075077631
2142,2143,40.7083111,-74.0112367,40.7085953,-74.0110258,0.036269818
2143,2144,40.7085953,-74.0110258,40.7088103,-74.0108584,0.027769028
2144,2145,40.7088103,-74.0108584,40.7091503,-74.0105511,0.045842694
2145,2146,40.7091503,-74.0105511,40.7098132,-74.0099795,0.088087765
2146,2147,40.7098132,-74.0099795,40.7103397,-74.0095331,0.069614527
2147,2148,40.7103397,-74.0095331,40.7109131,-74.0090593,0.075256986
2148,2036,40.7109131,-74.0090593,40.7113811,-74.0086509,0.06241349
2036,2051,40.7113811,-74.0086509,40.7119995,-74.008121,0.082020462
2051,2149,40.7119995,-74.008121,40.7125552,-74.0076695,0.072592017
2149,2150,40.7125552,-74.0076695,40.713041,-74.007233,0.065377347
2150,2151,40.713041,-74.007233,40.7136248,-74.0067557,0.076393997
2151,2152,40.7136248,-74.0067557,40.7141829,-74.0063069,0.072700232
2152,2153,40.7141829,-74.0063069,40.7146836,-74.0058959,0.065592483
2153,2154,40.7146836,-74.0058959,40.7152403,-74.0054243,0.073587556
2154,2155,40.7152403,-74.0054243,40.7162848,-74.0045363,0.138211531
2155,2156,40.7162848,-74.0045363,40.7168714,-74.0040358,0.077702405
2156,2157,40.7168714,-74.0040358,40.7174576,-74.0035359,0.077637377
2157,2158,40.7174576,-74.0035359,40.718029,-74.0030479,0.075710064
2158,2159,40.718029,-74.0030479,40.7186342,-74.0025412,0.079725839
2159,2160,40.7186342,-74.0025412,40.719153,-74.0021049,0.068431466
2160,2161,40.719153,-74.0021049,40.7208716,-74.0006335,0.227877886
2161,2162,40.7208716,-74.0006335,40.7217896,-73.9998669,0.120841095
2162,2163,40.7217896,-73.9998669,40.7230414,-73.9987861,0.166397523
