1761,1762,40.7794829,-73.9735811,40.7806721,-73.9764173,0.273057956,intersection
1762,1763,40.7806721,-73.9764173,40.7818433,-73.9792822,0.274214606,intersection
1763,1764,40.7818433,-73.9792822,40.78253,-73.9809177,0.157506531,intersection
1764,1765,40.78253,-73.9809177,40.7830395,-73.9821213,0.116135831,intersection
1765,1766,40.7830395,-73.9821213,40.783794,-73.9838983,0.171585643,intersection
1767,912,40.7707197,-73.9509353,40.771659,-73.9531798,0.216016456,intersection
912,1100,40.771659,-73.9531798,40.7726606,-73.9555581,0.229231228,intersection
1100,1266,40.7726606,-73.9555581,40.7736093,-73.9578,0.216328037,intersection
1266,1768,40.7736093,-73.9578,40.7742796,-73.9593972,0.153815456,intersection
1768,1769,40.7742796,-73.9593972,40.7749325,-73.9609225,0.147584112,intersection
1769,1770,40.7749325,-73.9609225,40.7756496,-73.9626297,0.164440565,intersection
1770,1532,40.7756496,-73.9626297,40.7763209,-73.9642256,0.153770056,intersection
1771,1772,40.7812696,-73.9759798,40.7824668,-73.9788263,0.274242537,intersection
1772,1773,40.7824668,-73.9788263,40.7831309,-73.9804007,0.15178627,intersection
1773,1774,40.7831309,-73.9804007,40.7836651,-73.9816734,0.122556233,intersection
1774,1775,40.7836651,-73.9816734,40.7843637,-73.9833042,0.15780471,intersection
1776,1777,40.7704181,-73.9480761,40.7713992,-73.9504391,0.22700407,intersection
1777,913,40.7713992,-73.9504391,40.7723733,-73.95266,0.216190655,intersection
913,1101,40.7723733,-73.95266,40.7733128,-73.9550821,0.229230576,intersection
1101,1267,40.7733128,-73.9550821,40.7742592,-73.9573124,0.215348803,intersection
1267,1778,40.7742592,-73.9573124,40.7749333,-73.9589108,0.154107926,intersection
1778,1779,40.7749333,-73.9589108,40.7756369,-73.9603857,0.146829092,intersection
1779,1780,40.7756369,-73.9603857,40.7763005,-73.962148,0.165779075,intersection
1780,1533,40.7763005,-73.962148,40.7770247,-73.963712,0.15441192,intersection
1781,1782,40.7819529,-73.9754869,40.7831516,-73.9783327,0.274269911,intersection
1782,1783,40.7831516,-73.9783327,40.7838194,-73.9799099,0.152191565,intersection
1783,1784,40.7838194,-73.9799099,40.7843515,-73.9811718,0.121646717,intersection
1784,1785,40.7843515,-73.9811718,40.784979,-73.9826618,0.143592222,intersection
1786,1787,40.7294095,-74.0051838,40.7303291,-74.004692,0.110367627,intersection
1787,1788,40.7303291,-74.004692,40.7307284,-74.0044668,0.048300284,intersection
1788,1789,40.7307284,-74.0044668,40.731142,-74.0042281,0.050211797,intersection
1789,1790,40.731142,-74.0042281,40.7319238,-74.0037996,0.094161536,intersection
1790,1791,40.7319238,-74.0037996,40.7322487,-74.0036048,0.039693582,intersection
1791,1792,40.7322487,-74.0036048,40.7323601,-74.0035479,0.013286742,intersection
1792,1793,40.7323601,-74.0035479,40.7332253,-74.0030305,0.105655838,intersection
1793,1405,40.7332253,-74.0030305,40.7336089,-74.0028203,0.046199768,intersection
1405,196,40.7336089,-74.0028203,40.7343413,-74.0024018,0.088773196,intersection
196,1794,40.7343413,-74.0024018,40.73507,-74.001972,0.088779856,intersection
1794,1795,40.73507,-74.001972,40.7355599,-74.0016979,0.05918629,intersection
1795,1796,40.7355599,-74.0016979,40.735798,-74.0015551,0.029090296,intersection
1796,403,40.735798,-74.0015551,40.7365205,-74.0011675,0.08674943,intersection
403,1797,40.7365205,-74.0011675,40.73658,-74.0011456,0.006870738,intersection
1797,597,40.73658,-74.0011456,40.7372245,-74.0006804,0.081708779,intersection
597,708,40.7372245,-74.0006804,40.7378694,-74.0002019,0.082291116,intersection
708,788,40.7378694,-74.0002019,40.7385652,-73.9996865,0.088750122,intersection
788,802,40.7385652,-73.9996865,40.739243,-73.999185,0.086430615,intersection
802,812,40.739243,-73.999185,40.7398871,-73.9987303,0.081247896,intersection
812,823,40.7398871,-73.9987303,40.7404763,-73.9982943,0.075134566,intersection
823,834,40.7404763,-73.9982943,40.7410673,-73.9978679,0.074917696,intersection
834,845,40.7410673,-73.9978679,40.7416504,-73.9974349,0.07441886,intersection
845,944,40.7416504,-73.9974349,40.7422317,-73.9970149,0.073711988,intersection
944,954,40.7422317,-73.9970149,40.7428131,-73.9965997,0.07352824,intersection
954,964,40.7428131,-73.9965997,40.7434433,-73.9961507,0.079657625,intersection
964,976,40.7434433,-73.9961507,40.7441027,-73.9956435,0.084890595,intersection
976,986,40.7441027,-73.9956435,40.7447655,-73.9951703,0.083816907,intersection
986,997,40.7447655,-73.9951703,40.7453898,-73.9947094,0.079564903,intersection
997,1008,40.7453898,-73.9947094,40.7459988,-73.9942772,0.076909495,intersection
1008,1019,40.7459988,-73.9942772,40.7466232,-73.9938171,0.079541377,intersection
1019,1029,40.7466232,-73.9938171,40.7472392,-73.9933645,0.078417377,intersection
1029,1040,40.7472392,-73.9933645,40.7478614,-73.9929174,0.078797834,intersection
1040,1133,40.7478614,-73.9929174,40.7484708,-73.9924674,0.077669211,intersection
1133,1143,40.7484708,-73.9924674,40.749101,-73.992006,0.080157674,intersection
1143,1153,40.749101,-73.992006,40.7497096,-73.991556,0.07759122,intersection
1153,1161,40.7497096,-73.991556,40.7503293,-73.9911014,0.078858095,intersection
1161,1171,40.7503293,-73.9911014,40.7510159,-73.9906235,0.086336858,intersection
1171,1181,40.7510159,-73.9906235,40.751666,-73.9901511,0.082542611,intersection
1181,1191,40.751666,-73.9901511,40.7522877,-73.9897059,0.078671327,intersection
1191,1201,40.7522877,-73.9897059,40.752907,-73.9892533,0.078736725,intersection
1201,1211,40.752907,-73.9892533,40.7535205,-73.9887892,0.078650029,intersection
1211,1221,40.7535205,-73.9887892,40.7541333,-73.9883389,0.078010198,intersection
1221,1305,40.7541333,-73.9883389,40.75475,-73.987892,0.078251085,intersection
1305,1314,40.75475,-73.987892,40.7553637,-73.9874368,0.078298748,intersection
1314,1323,40.7553637,-73.9874368,40.7560341,-73.9869384,0.085579855,intersection
1323,1331,40.7560341,-73.9869384,40.7567173,-73.9864699,0.085632938,intersection
1331,1339,40.7567173,-73.9864699,40.7573398,-73.986011,0.079304518,intersection
1339,1346,40.7573398,-73.986011,40.757961,-73.9855313,0.080048508,intersection
1346,1355,40.757961,-73.9855313,40.7585806,-73.9850687,0.079175682,intersection
1355,1364,40.7585806,-73.9850687,40.7592009,-73.9846144,0.078901691,intersection
1364,1374,40.7592009,-73.9846144,40.7598383,-73.9841848,0.079602497,intersection
1374,1384,40.7598383,-73.9841848,40.7604566,-73.9837229,0.079020245,intersection
1384,1417,40.7604566,-73.9837229,40.7610944,-73.9832632,0.080825862,intersection
1417,1427,40.7610944,-73.9832632,40.761715,-73.98281,0.078885273,intersection
1427,1436,40.761715,-73.98281,40.7623484,-73.9823574,0.080109849,intersection
1436,1446,40.7623484,-73.9823574,40.7629684,-73.9818888,0.079463066,intersection
1446,1456,40.7629684,-73.9818888,40.7635961,-73.9814344,0.07962529,intersection
1456,1466,40.7635961,-73.9814344,40.7642199,-73.9809794,0.07926945,intersection
1466,1476,40.7642199,-73.9809794,40.764845,-73.9805277,0.079262028,intersection
1476,1486,40.764845,-73.9805277,40.7655213,-73.9800303,0.086108326,intersection
1486,1496,40.7655213,-73.9800303,40.766198,-73.9795421,0.085772674,intersection
1496,1506,40.766198,-73.9795421,40.7669204,-73.9790398,0.090813477,intersection
1798,1799,40.7230856,-73.9764833,40.7240898,-73.9788665,0.229860704,intersection
1799,1800,40.7240898,-73.9788665,40.7250728,-73.9812178,0.226363256,intersection
1800,1801,40.7250728,-73.9812178,40.7260554,-73.9835429,0.224407764,intersection
1801,854,40.7260554,-73.9835429,40.726961,-73.9857531,0.211793036,intersection
854,1049,40.726961,-73.9857531,40.7279634,-73.9881305,0.229325909,intersection
1049,1225,40.7279634,-73.9881305,40.7289111,-73.9903783,0.216819144,intersection
1802,1803,40.7710783,-73.9475906,40.7720817,-73.9499415,0.227316596,intersection
1803,914,40.7720817,-73.9499415,40.7730173,-73.9521792,0.215312687,intersection
914,1102,40.7730173,-73.9521792,40.7740301,-73.9545642,0.230327767,intersection
1102,1268,40.7740301,-73.9545642,40.7749651,-73.9567884,0.214280663,intersection
1268,1804,40.7749651,-73.9567884,40.7756341,-73.9584041,0.155108452,intersection
1804,1805,40.7756341,-73.9584041,40.7763676,-73.9601098,0.16522187,intersection
1805,1806,40.7763676,-73.9601098,40.7769974,-73.9616223,0.145387689,intersection
1806,1534,40.7769974,-73.9616223,40.7776797,-73.9632319,0.155371391,intersection
1807,1808,40.7826515,-73.9749971,40.7838387,-73.9778271,0.272483417,intersection
1808,1809,40.7838387,-73.9778271,40.7845008,-73.9793935,0.151087082,intersection
1809,1810,40.7845008,-73.9793935,40.7850359,-73.9806797,0.123598099,intersection
1810,1811,40.7850359,-73.9806797,40.7856046,-73.9820047,0.128272193,intersection
1812,1813,40.7717253,-73.9471255,40.7727165,-73.9494815,0.227027194,intersection
1813,915,40.7727165,-73.9494815,40.77366,-73.9517243,0.216112626,intersection
915,1103,40.77366,-73.9517243,40.7746583,-73.954099,0.228782612,intersection
1103,1269,40.7746583,-73.954099,40.775601,-73.9563372,0.215725903,intersection
1269,1814,40.775601,-73.9563372,40.776275,-73.957936,0.154129576,intersection
1814,1815,40.776275,-73.957936,40.7769231,-73.9594701,0.14796563,intersection
1815,1816,40.7769231,-73.9594701,40.7776134,-73.9611789,0.163130594,intersection
1816,1535,40.7776134,-73.9611789,40.7783215,-73.9627625,0.154902339,intersection
1817,1818,40.7820454,-73.9717106,40.7832629,-73.9745522,0.274984295,intersection
1818,1819,40.7832629,-73.9745522,40.7844744,-73.9773671,0.272695229,intersection
1819,1820,40.7844744,-73.9773671,40.7852035,-73.9790945,0.166557998,intersection
1820,1821,40.7852035,-73.9790945,40.7856716,-73.9802143,0.107726508,intersection
1821,1822,40.7856716,-73.9802143,40.7861945,-73.9814508,0.119277461,intersection
1823,1824,40.77236,-73.9466612,40.7733482,-73.9490175,0.226885785,intersection
1824,916,40.7733482,-73.9490175,40.7742982,-73.9512624,0.216617462,intersection
916,1104,40.7742982,-73.9512624,40.7752992,-73.9536403,0.229162396,intersection
1104,1270,40.7752992,-73.9536403,40.77624,-73.9558731,0.215224094,intersection
1270,1825,40.77624,-73.9558731,40.776911,-73.957472,0.153973782,intersection
1825,1826,40.776911,-73.957472,40.7775649,-73.959002,0.147979078,intersection
1826,1827,40.7775649,-73.959002,40.7782799,-73.9606965,0.163387156,intersection
1827,1536,40.7782799,-73.9606965,40.7789593,-73.9623038,0.15504262,intersection
1828,1829,40.782715,-73.9712301,40.783907,-73.9740661,0.273184066,intersection
1829,1830,40.783907,-73.9740661,40.7851039,-73.9769031,0.273518817,intersection
1830,1831,40.7851039,-73.9769031,40.7857569,-73.9784601,0.149901097,intersection
1831,1832,40.7857569,-73.9784601,40.7863113,-73.9797489,0.124834612,intersection
1832,1833,40.7863113,-73.9797489,40.7868972,-73.9812362,0.141195896,intersection
1834,1835,40.7729938,-73.9461972,40.773983,-73.9485548,0.227033814,intersection
1835,917,40.773983,-73.9485548,40.774927,-73.9507894,0.215533026,intersection
917,1105,40.774927,-73.9507894,40.775933,-73.9532473,0.235337162,intersection
1105,1271,40.775933,-73.9532473,40.776868,-73.955408,0.209615649,intersection
1271,1836,40.776868,-73.955408,40.777546,-73.9570127,0.154778014,intersection
1836,1837,40.777546,-73.9570127,40.7782667,-73.9587258,0.165064455,intersection
1837,1838,40.7782667,-73.9587258,40.7788867,-73.9602326,0.144440396,intersection
1838,1537,40.7788867,-73.9602326,40.7795899,-73.9618385,0.156246836,intersection
1839,1840,40.7833428,-73.9707619,40.7845455,-73.9735999,0.273908657,intersection
1840,1841,40.7845455,-73.9735999,40.7857376,-73.9764445,0.273817181,intersection
1841,1842,40.7857376,-73.9764445,40.7863976,-73.9779854,0.149097165,intersection
1842,1843,40.7863976,-73.9779854,40.7869408,-73.9792876,0.125210276,intersection
1843,1844,40.7869408,-73.9792876,40.7876029,-73.9811651,0.174426182,intersection
1845,1846,40.7736224,-73.9457372,40.7746197,-73.9480881,0.226977627,intersection
1846,918,40.7746197,-73.9480881,40.7755575,-73.9503358,0.216162138,intersection
918,1106,40.7755575,-73.9503358,40.776592,-73.9527726,0.235307238,intersection
1106,1272,40.776592,-73.9527726,40.777504,-73.9549428,0.209055959,intersection
1272,1847,40.777504,-73.9549428,40.77818,-73.956546,0.15455822,intersection
1847,1848,40.77818,-73.956546,40.7789085,-73.9582618,0.165684654,intersection
1848,1849,40.7789085,-73.9582618,40.7795462,-73.9597866,0.14671486,intersection
1849,1538,40.7795462,-73.9597866,40.7802241,-73.961376,0.153643747,intersection
1850,1851,40.7839749,-73.9703014,40.7851685,-73.9731314,0.272824958,intersection
1851,1852,40.7851685,-73.9731314,40.7863639,-73.9760009,0.275828589,intersection
1852,1853,40.7863639,-73.9760009,40.7870054,-73.9774801,0.143562291,intersection
1853,1854,40.7870054,-73.9774801,40.7875785,-73.9788249,0.129961889,intersection
1854,1855,40.7875785,-73.9788249,40.7884924,-73.9810713,0.21476296,intersection
1856,1857,40.7742633,-73.9452718,40.7752575,-73.9476255,0.227013591,intersection
1857,919,40.7752575,-73.9476255,40.7761874,-73.949852,0.214172513,intersection
919,1107,40.7761874,-73.949852,40.7772064,-73.9522643,0.232662939,intersection
1107,1273,40.7772064,-73.9522643,40.7781416,-73.9544957,0.214814029,intersection
1273,1858,40.7781416,-73.9544957,40.7788167,-73.956077,0.152898948,intersection
1858,1859,40.7788167,-73.956077,40.7795442,-73.9577951,0.165798131,intersection
1859,1860,40.7795442,-73.9577951,40.7801766,-73.9593211,0.146518339,intersection
1860,1539,40.7801766,-73.9593211,40.7808552,-73.9609158,0.154069863,intersection
1861,1862,40.784612,-73.9698224,40.7858042,-73.9726874,0.275326773,intersection
1862,1863,40.7858042,-73.9726874,40.7869996,-73.9755309,0.273910148,intersection
1863,1864,40.7869996,-73.9755309,40.787701,-73.9771646,0.158164706,intersection
1864,1865,40.787701,-73.9771646,40.7882111,-73.9783636,0.115823642,intersection
1865,1866,40.7882111,-73.9783636,40.789262,-73.9808553,0.24019891,intersection
1867,1868,40.7749468,-73.9447823,40.7759305,-73.947118,0.225118958,intersection
1868,920,40.7759305,-73.947118,40.776876,-73.9493739,0.217177507,intersection
920,1108,40.776876,-73.9493739,40.7778826,-73.95178,0.231535089,intersection
1108,1274,40.7778826,-73.95178,40.7788226,-73.9539909,0.213564147,intersection
1274,1869,40.7788226,-73.9539909,40.7794918,-73.9555733,0.152657417,intersection
1869,1870,40.7794918,-73.9555733,40.7802256,-73.9573002,0.166785954,intersection
1870,1871,40.7802256,-73.9573002,40.7808623,-73.9588047,0.145164023,intersection
1871,1540,40.7808623,-73.9588047,40.7815332,-73.9604135,0.15469005,intersection
1872,1873,40.7852883,-73.96935,40.7864991,-73.9721864,0.274226311,intersection
1873,1874,40.7864991,-73.9721864,40.7876872,-73.9750135,0.272306302,intersection
1874,1875,40.7876872,-73.9750135,40.7883502,-73.9765853,0.15152634,intersection
1875,1876,40.7883502,-73.9765853,40.7888924,-73.9778633,0.12337195,intersection
1876,1877,40.7888924,-73.9778633,40.7899444,-73.9803645,0.240955642,intersection
1878,1879,40.7756152,-73.9442962,40.7766033,-73.9466364,0.225686484,intersection
1879,921,40.7766033,-73.9466364,40.7775561,-73.9488846,0.217003984,intersection
921,1109,40.7775561,-73.9488846,40.7785628,-73.9512744,0.230337916,intersection
1109,1275,40.7785628,-73.9512744,40.7795007,-73.9535074,0.215074097,intersection
1275,1880,40.7795007,-73.9535074,40.78017,-73.9550816,0.15205906,intersection
1880,1881,40.78017,-73.9550816,40.7808948,-73.9568026,0.165862607,intersection
1881,1882,40.7808948,-73.9568026,40.7815475,-73.9583152,0.146631739,intersection
1882,1541,40.7815475,-73.9583152,40.78222,-73.9599261,0.154929621,intersection
1883,1884,40.7859703,-73.9688452,40.7871616,-73.9716823,0.273217061,intersection
1884,1885,40.7871616,-73.9716823,40.7883666,-73.9745459,0.275904144,intersection
1885,1886,40.7883666,-73.9745459,40.7890075,-73.9760484,0.1452322,intersection
1886,1887,40.7890075,-73.9760484,40.7895649,-73.9773839,0.128424886,intersection
1887,1888,40.7895649,-73.9773839,40.7906192,-73.9798896,0.241409288,intersection
1889,1890,40.7762462,-73.9438311,40.777233,-73.9461792,0.22619606,intersection
1890,922,40.777233,-73.9461792,40.7781848,-73.9484201,0.216411638,intersection
922,1110,40.7781848,-73.9484201,40.7791877,-73.9507958,0.229093044,intersection
1110,1276,40.7791877,-73.9507958,40.7801305,-73.953046,0.216603886,intersection
1276,1891,40.7801305,-73.953046,40.7807996,-73.9546376,0.153326706,intersection
1891,1892,40.7807996,-73.9546376,40.7814422,-73.9561416,0.145447676,intersection
1892,1893,40.7814422,-73.9561416,40.782163,-73.9578617,0.165578053,intersection
1893,1542,40.782163,-73.9578617,40.7828435,-73.9594741,0.155470434,intersection
1894,1895,40.7866043,-73.9683911,40.7877948,-73.9712245,0.272899419,intersection
1895,1896,40.7877948,-73.9712245,40.7890023,-73.9740865,0.275919613,intersection
1896,1897,40.7890023,-73.9740865,40.7895568,-73.9753998,0.126633433,intersection
1897,1898,40.7895568,-73.9753998,40.7901944,-73.9769269,0.146861039,intersection
1898,1899,40.7901944,-73.9769269,40.7912441,-73.9794076,0.239319473,intersection
1900,1901,40.7769089,-73.9433983,40.7778639,-73.945729,0.223209218,intersection
1901,923,40.7778639,-73.945729,40.7788147,-73.9479724,0.216539407,intersection
923,1111,40.7788147,-73.9479724,40.7798082,-73.9503372,0.227780878,intersection
1111,1277,40.7798082,-73.9503372,40.7807606,-73.9525856,0.216988987,intersection
1277,1902,40.7807606,-73.9525856,40.781424,-73.9541736,0.152753302,intersection
1902,1903,40.781424,-73.9541736,40.7820641,-73.9556887,0.146125879,intersection
1903,1904,40.7820641,-73.9556887,40.7827952,-73.9574148,0.166575471,intersection
1904,1543,40.7827952,-73.9574148,40.7834666,-73.9590127,0.153910082,intersection
1905,1906,40.7872215,-73.9679357,40.7884258,-73.9707653,0.273366559,intersection
1906,1907,40.7884258,-73.9707653,40.7896269,-73.9736228,0.275240413,intersection
1907,1908,40.7896269,-73.9736228,40.7901841,-73.9749546,0.128140422,intersection
1908,1909,40.7901841,-73.9749546,40.7908156,-73.9764719,0.145809781,intersection
1909,1910,40.7908156,-73.9764719,40.791752,-73.978692,0.214013221,intersection
1911,600,40.736899,-74.0055244,40.7375462,-74.0048128,0.093696876,intersection
600,1912,40.7375462,-74.0048128,40.7381472,-74.004149,0.087169942,intersection
1912,1410,40.7381472,-74.004149,40.7382921,-74.0039746,0.02181288,intersection
1410,710,40.7382921,-74.0039746,40.7390497,-74.0030956,0.112200591,intersection
710,789,40.7390497,-74.0030956,40.7397433,-74.0025294,0.0907136,intersection
789,803,40.7397433,-74.0025294,40.740444,-74.002019,0.089020835,intersection
803,813,40.740444,-74.002019,40.7410712,-74.0015593,0.079798661,intersection
813,824,40.7410712,-74.0015593,40.7416646,-74.0011315,0.075208376,intersection
824,835,40.7416646,-74.0011315,40.742254,-74.000703,0.074846503,intersection
835,846,40.742254,-74.000703,40.742839,-74.000275,0.074397604,intersection
846,945,40.742839,-74.000275,40.7434215,-73.9998422,0.074351957,intersection
945,955,40.7434215,-73.9998422,40.744009,-73.999422,0.074325222,intersection
955,965,40.744009,-73.999422,40.7446311,-73.9989763,0.078732589,intersection
965,977,40.7446311,-73.9989763,40.7452994,-73.9984832,0.085160918,intersection
977,987,40.7452994,-73.9984832,40.745952,-73.998009,0.082861014,intersection
987,998,40.745952,-73.998009,40.746581,-73.997552,0.079862237,intersection
998,1009,40.746581,-73.997552,40.7472041,-73.9970975,0.079185668,intersection
1009,1020,40.7472041,-73.9970975,40.7478166,-73.9966529,0.077750211,intersection
1020,1030,40.7478166,-73.9966529,40.7484335,-73.9962003,0.078504529,intersection
1030,1041,40.7484335,-73.9962003,40.7490539,-73.9957485,0.078812273,intersection
1041,1134,40.7490539,-73.9957485,40.7496747,-73.9952986,0.078773885,intersection
1134,1144,40.7496747,-73.9952986,40.7502803,-73.9948322,0.077987292,intersection
1144,1162,40.7502803,-73.9948322,40.7515298,-73.9939457,0.157784115,intersection
1162,1172,40.7515298,-73.9939457,40.7521936,-73.993451,0.084788451,intersection
1172,1182,40.7521936,-73.993451,40.752857,-73.9929789,0.083829286,intersection
1182,1192,40.752857,-73.9929789,40.753474,-73.992528,0.07844337,intersection
1192,1202,40.753474,-73.992528,40.754091,-73.992079,0.078365787,intersection
1202,1212,40.754091,-73.992079,40.754707,-73.991633,0.078146358,intersection
1212,1222,40.754707,-73.991633,40.75533,-73.991177,0.079234877,intersection
1222,1306,40.75533,-73.991177,40.7559504,-73.9907232,0.078891899,intersection
1306,1315,40.7559504,-73.9907232,40.756567,-73.990276,0.078253007,intersection
1315,1324,40.756567,-73.990276,40.7572276,-73.989793,0.083995114,intersection
1324,1332,40.7572276,-73.989793,40.757907,-73.9893022,0.086143734,intersection
1332,1340,40.757907,-73.9893022,40.7585406,-73.9888398,0.080526661,intersection
1340,1348,40.7585406,-73.9888398,40.7591619,-73.988384,0.079060295,intersection
1348,1357,40.7591619,-73.988384,40.759791,-73.987927,0.079868293,intersection
1357,1366,40.759791,-73.987927,40.760405,-73.9874535,0.079092753,intersection
1366,1376,40.760405,-73.9874535,40.7610363,-73.9870065,0.079680789,intersection
1376,1386,40.7610363,-73.9870065,40.7616556,-73.9865591,0.078523058,intersection
1386,1419,40.7616556,-73.9865591,40.7622871,-73.98611,0.079783809,intersection
1419,1429,40.7622871,-73.98611,40.762915,-73.985647,0.079995763,intersection
1429,1438,40.762915,-73.985647,40.7635447,-73.9851925,0.07982448,intersection
1438,1448,40.7635447,-73.9851925,40.7641748,-73.9847444,0.07960625,intersection
1448,1458,40.7641748,-73.9847444,40.7647976,-73.9842943,0.078972911,intersection
1458,1468,40.7647976,-73.9842943,40.765418,-73.983822,0.079656199,intersection
1468,1478,40.765418,-73.983822,40.7660501,-73.9833663,0.080106525,intersection
1478,1488,40.7660501,-73.9833663,40.766736,-73.9828696,0.087013979,intersection
1488,1498,40.766736,-73.9828696,40.7674117,-73.9823896,0.085345269,intersection
1498,1913,40.7674117,-73.9823896,40.7677183,-73.982104,0.041735757,intersection
1914,1915,40.7236985,-73.976022,40.7247037,-73.9784186,0.230900819,intersection
1915,1916,40.7247037,-73.9784186,40.7256804,-73.9807682,0.225898363,intersection
1226,1388,40.7295535,-73.9899172,40.7298479,-73.9906917,0.073034767,intersection
1388,1917,40.7298479,-73.9906917,40.7300573,-73.9911175,0.042785659,intersection
1917,1918,40.7300573,-73.9911175,40.7305773,-73.9924238,0.124373757,intersection
1918,1919,40.7305773,-73.9924238,40.7309225,-73.9932753,0.081396746,intersection
1919,1920,40.7309225,-73.9932753,40.7316087,-73.9947946,0.149078906,intersection
1920,1511,40.7316087,-73.9947946,40.7322623,-73.9963688,0.151295559,intersection
1511,1921,40.7322623,-73.9963688,40.7329524,-73.998005,0.157831604,intersection
1921,1679,40.7329524,-73.998005,40.7336446,-73.9995454,0.150945254,intersection
1922,1923,40.7775779,-73.9431211,40.7784937,-73.9452608,0.207018741,intersection
1923,924,40.7784937,-73.9452608,40.7794356,-73.9475019,0.215886689,intersection
924,1112,40.7794356,-73.9475019,40.7804399,-73.9498866,0.22982779,intersection
1112,1278,40.7804399,-73.9498866,40.7813961,-73.9521281,0.216687562,intersection
1278,1924,40.7813961,-73.9521281,40.782063,-73.9537159,0.152925889,intersection
1924,1925,40.782063,-73.9537159,40.7827019,-73.9552257,0.145669998,intersection
1925,1926,40.7827019,-73.9552257,40.7834182,-73.9569597,0.166360609,intersection
1926,1544,40.7834182,-73.9569597,40.7840829,-73.9585668,0.154228311,intersection
1927,1928,40.7878632,-73.9674687,40.7890448,-73.9703053,0.272652576,intersection
1928,1929,40.7890448,-73.9703053,40.7902516,-73.9731722,0.276238338,intersection
1929,1930,40.7902516,-73.9731722,40.7908061,-73.9744937,0.127235159,intersection
1930,1931,40.7908061,-73.9744937,40.791441,-73.9760113,0.146013402,intersection
1931,1932,40.791441,-73.9760113,40.7921713,-73.9777077,0.164335391,intersection
1933,925,40.7791348,-73.944753,40.7800695,-73.9470265,0.217891909,intersection
925,1113,40.7800695,-73.9470265,40.7810697,-73.949429,0.230917409,intersection
1113,1279,40.7810697,-73.949429,40.7820205,-73.9516597,0.2155987,intersection
1279,1934,40.7820205,-73.9516597,40.7826907,-73.9532552,0.153669947,intersection
1934,1935,40.7826907,-73.9532552,40.7834235,-73.9549695,0.165800517,intersection
1935,1936,40.7834235,-73.9549695,40.784061,-73.9564843,0.145959749,intersection
1936,1545,40.784061,-73.9564843,40.7847264,-73.958089,0.154087186,intersection
1937,1938,40.7884803,-73.9670177,40.789674,-73.96985,0.272985468,intersection
1938,1939,40.789674,-73.96985,40.7908816,-73.9727347,0.277590449,intersection
1939,1940,40.7908816,-73.9727347,40.7915131,-73.9742299,0.144180503,intersection
1940,1941,40.7915131,-73.9742299,40.7920727,-73.9755459,0.127105234,intersection
1941,1942,40.7920727,-73.9755459,40.7927426,-73.9770935,0.150121219,intersection
1943,926,40.779727,-73.9442606,40.7807062,-73.9465848,0.224016827,intersection
926,1114,40.7807062,-73.9465848,40.7817204,-73.9490041,0.232906858,intersection
1114,1280,40.7817204,-73.9490041,40.7826286,-73.9512043,0.211053803,intersection
1280,1944,40.7826286,-73.9512043,40.783309,-73.952801,0.1543105,intersection
1944,1945,40.783309,-73.952801,40.7840382,-73.9545344,0.167007194,intersection
1945,1946,40.7840382,-73.9545344,40.7846708,-73.9560303,0.144302945,intersection
1946,1546,40.7846708,-73.9560303,40.785355,-73.9576403,0.155490446,intersection
1947,1948,40.7891117,-73.9665599,40.7903045,-73.9693897,0.272750845,intersection
1948,1949,40.7903045,-73.9693897,40.7915112,-73.972267,0.27699472,intersection
1949,1950,40.7915112,-73.972267,40.7921427,-73.9737738,0.145033321,intersection
1950,1951,40.7921427,-73.9737738,40.792696,-73.975075,0.125674521,intersection
1951,1952,40.792696,-73.975075,40.7933436,-73.976617,0.148492028,intersection
927,1115,40.7813284,-73.9461261,40.7823328,-73.9485508,0.232778084,intersection
1115,1281,40.7823328,-73.9485508,40.783266,-73.9507404,0.211618859,intersection
1281,1953,40.783266,-73.9507404,40.7839373,-73.952344,0.154323803,intersection
1953,1954,40.7839373,-73.952344,40.784572,-73.9538572,0.145689949,intersection
1954,1955,40.784572,-73.9538572,40.7853031,-73.9555696,0.165564675,intersection
1955,1547,40.7853031,-73.9555696,40.7859635,-73.9571813,0.15433683,intersection
1956,1957,40.7897414,-73.9661027,40.7909383,-73.9689426,0.273713838,intersection
1957,1958,40.7909383,-73.9689426,40.7921354,-73.9717984,0.274891517,intersection
1958,1959,40.7921354,-73.9717984,40.792767,-73.973309,0.145317701,intersection
1959,1960,40.792767,-73.973309,40.7933356,-73.9746273,0.127764875,intersection
1960,1961,40.7933356,-73.9746273,40.7940348,-73.9763391,0.16378986,intersection
928,1116,40.7819324,-73.9456739,40.7829847,-73.9480761,0.233737689,intersection
1116,1282,40.7829847,-73.9480761,40.7838966,-73.9502795,0.211484448,intersection
1282,1962,40.7838966,-73.9502795,40.7845689,-73.9518835,0.154406002,intersection
1962,1963,40.7845689,-73.9518835,40.7852027,-73.9533979,0.145728849,intersection
1963,1964,40.7852027,-73.9533979,40.785931,-73.9551087,0.165293264,intersection
1964,1548,40.785931,-73.9551087,40.7865935,-73.9567199,0.154410004,intersection
1965,1966,40.7903662,-73.9656466,40.7915641,-73.9684768,0.273052698,intersection
1966,1967,40.7915641,-73.9684768,40.7927713,-73.97133,0.275244298,intersection
1967,1968,40.7927713,-73.97133,40.7933095,-73.9726319,0.124911447,intersection
